,0
301,15.0
302,15.0
303,15.0
304,15.0
305,15.0
306,15.0
307,127.0
308,15.0
309,15.0
310,15.0
311,15.0
312,15.0
313,15.0
314,137.0
315,137.0
316,137.0
317,168.0
318,168.0
319,137.0
320,46.0
321,210.0
322,210.0
323,210.0
324,210.0
325,210.0
326,210.0
327,210.0
328,210.0
329,44.0
330,44.0
331,210.0
332,210.0
333,210.0
334,69.0
335,69.0
336,46.0
337,46.0
338,46.0
339,46.0
340,148.0
341,156.0
342,156.0
343,156.0
344,156.0
345,156.0
346,156.0
347,156.0
348,156.0
349,108.0
350,108.0
351,108.0
352,224.0
353,224.0
354,224.0
355,224.0
356,224.0
357,224.0
358,224.0
359,224.0
360,127.0
361,230.0
362,230.0
363,230.0
364,230.0
365,230.0
366,230.0
367,230.0
368,168.0
369,168.0
370,127.0
371,137.0
372,137.0
373,168.0
374,230.0
375,230.0
376,230.0
377,230.0
378,230.0
379,168.0
380,178.0
381,178.0
382,178.0
383,178.0
384,69.0
385,31.0
386,69.0
387,31.0
388,178.0
389,178.0
390,178.0
391,178.0
392,58.0
393,58.0
394,58.0
395,58.0
396,58.0
397,58.0
398,58.0
399,58.0
400,177.0
401,144.0
402,224.0
403,108.0
404,224.0
405,224.0
406,108.0
407,108.0
408,108.0
409,108.0
410,108.0
411,108.0
412,108.0
413,108.0
414,144.0
415,144.0
416,144.0
417,108.0
418,177.0
419,177.0
420,210.0
421,210.0
422,210.0
423,210.0
424,210.0
425,21.0
426,21.0
427,21.0
428,21.0
429,21.0
430,21.0
431,21.0
432,210.0
433,210.0
434,210.0
435,210.0
436,210.0
437,210.0
438,210.0
439,210.0
440,68.0
441,78.0
442,38.0
443,143.0
444,38.0
445,38.0
446,200.0
447,7.0
448,78.0
449,78.0
450,42.0
451,42.0
452,38.0
453,82.0
454,42.0
455,42.0
456,42.0
457,38.0
458,38.0
459,38.0
460,78.0
461,78.0
462,78.0
463,200.0
464,38.0
465,82.0
466,38.0
467,179.0
468,179.0
469,69.0
470,69.0
471,69.0
472,69.0
473,78.0
474,38.0
475,38.0
476,38.0
477,38.0
478,78.0
479,78.0
480,69.0
481,31.0
482,31.0
483,31.0
484,31.0
485,31.0
486,31.0
487,218.0
488,31.0
489,218.0
490,218.0
491,218.0
492,218.0
493,218.0
494,218.0
495,218.0
496,218.0
497,218.0
498,218.0
499,218.0
500,210.0
501,210.0
502,210.0
503,210.0
504,210.0
505,210.0
506,44.0
507,31.0
508,31.0
509,31.0
510,31.0
511,31.0
512,39.0
513,44.0
514,210.0
515,210.0
516,210.0
517,210.0
518,210.0
519,210.0
520,25.0
521,25.0
522,25.0
523,25.0
524,25.0
525,25.0
526,25.0
527,25.0
528,88.0
529,88.0
530,88.0
531,88.0
532,88.0
533,88.0
534,88.0
535,88.0
536,88.0
537,184.0
538,92.0
539,92.0
540,46.0
541,210.0
542,210.0
543,210.0
544,210.0
545,210.0
546,210.0
547,210.0
548,210.0
549,44.0
550,44.0
551,210.0
552,210.0
553,210.0
554,69.0
555,69.0
556,46.0
557,46.0
558,46.0
559,46.0
560,78.0
561,119.0
562,78.0
563,60.0
564,60.0
565,52.0
566,52.0
567,52.0
568,52.0
569,52.0
570,60.0
571,52.0
572,52.0
573,39.0
574,39.0
575,218.0
576,218.0
577,78.0
578,69.0
579,52.0
580,29.0
581,29.0
582,29.0
583,29.0
584,29.0
585,29.0
586,29.0
587,29.0
588,29.0
589,29.0
590,29.0
591,29.0
592,29.0
593,29.0
594,29.0
595,29.0
596,29.0
597,21.0
598,94.0
599,21.0
600,151.0
601,151.0
602,92.0
603,184.0
604,184.0
605,184.0
606,184.0
607,69.0
608,69.0
609,69.0
610,69.0
611,69.0
612,69.0
613,184.0
614,69.0
615,69.0
616,184.0
617,184.0
618,184.0
619,184.0
620,44.0
621,44.0
622,69.0
623,44.0
624,69.0
625,31.0
626,31.0
627,31.0
628,31.0
629,31.0
630,31.0
631,44.0
632,44.0
633,69.0
634,69.0
635,69.0
636,69.0
637,44.0
638,69.0
639,31.0
640,160.0
641,176.0
642,176.0
643,146.0
644,146.0
645,176.0
646,165.0
647,145.0
648,146.0
649,146.0
650,146.0
651,146.0
652,176.0
653,146.0
654,146.0
655,146.0
656,146.0
657,146.0
658,160.0
659,145.0
660,151.0
661,92.0
662,151.0
663,92.0
664,203.0
665,203.0
666,184.0
667,88.0
668,88.0
669,88.0
670,88.0
671,71.0
672,71.0
673,58.0
674,58.0
675,69.0
676,69.0
677,69.0
678,69.0
679,52.0
680,117.0
681,193.0
682,193.0
683,203.0
684,203.0
685,117.0
686,193.0
687,117.0
688,117.0
689,117.0
690,117.0
691,117.0
692,117.0
693,117.0
694,117.0
695,117.0
696,117.0
697,143.0
698,117.0
699,117.0
700,193.0
701,51.0
702,51.0
703,15.0
704,82.0
705,57.0
706,82.0
707,166.0
708,82.0
709,193.0
710,7.0
711,82.0
712,82.0
713,193.0
714,82.0
715,82.0
716,193.0
717,193.0
718,14.0
719,193.0
720,78.0
721,78.0
722,78.0
723,78.0
724,218.0
725,69.0
726,178.0
727,210.0
728,69.0
729,31.0
730,60.0
731,60.0
732,78.0
733,78.0
734,78.0
735,78.0
736,78.0
737,78.0
738,78.0
739,78.0
740,69.0
741,69.0
742,69.0
743,178.0
744,178.0
745,69.0
746,69.0
747,69.0
748,184.0
749,218.0
750,218.0
751,178.0
752,178.0
753,178.0
754,178.0
755,178.0
756,178.0
757,178.0
758,178.0
759,31.0
760,203.0
761,7.0
762,7.0
763,38.0
764,38.0
765,143.0
766,38.0
767,82.0
768,38.0
769,7.0
770,38.0
771,38.0
772,38.0
773,143.0
774,15.0
775,38.0
776,38.0
777,38.0
778,38.0
779,143.0
780,69.0
781,69.0
782,69.0
783,69.0
784,46.0
785,69.0
786,46.0
787,69.0
788,69.0
789,69.0
790,69.0
791,31.0
792,31.0
793,31.0
794,31.0
795,31.0
796,31.0
797,31.0
798,31.0
799,60.0
800,184.0
801,203.0
802,203.0
803,203.0
804,203.0
805,203.0
806,203.0
807,203.0
808,203.0
809,203.0
810,203.0
811,203.0
812,203.0
813,203.0
814,203.0
815,203.0
816,203.0
817,203.0
818,203.0
819,203.0
820,42.0
821,42.0
822,42.0
823,42.0
824,41.0
825,143.0
826,41.0
827,143.0
828,143.0
829,143.0
830,143.0
831,143.0
832,143.0
833,143.0
834,143.0
835,41.0
836,14.0
837,14.0
838,14.0
839,143.0
840,213.0
841,42.0
842,7.0
843,166.0
844,143.0
845,42.0
846,42.0
847,42.0
848,42.0
849,42.0
850,42.0
851,42.0
852,42.0
853,42.0
854,213.0
855,213.0
856,213.0
857,213.0
858,202.0
859,202.0
860,184.0
861,184.0
862,184.0
863,184.0
864,218.0
865,69.0
866,69.0
867,69.0
868,69.0
869,69.0
870,69.0
871,69.0
872,69.0
873,69.0
874,69.0
875,69.0
876,69.0
877,69.0
878,69.0
879,69.0
880,44.0
881,44.0
882,44.0
883,44.0
884,44.0
885,44.0
886,44.0
887,44.0
888,44.0
889,44.0
890,44.0
891,44.0
892,44.0
893,44.0
894,44.0
895,44.0
896,44.0
897,44.0
898,44.0
899,44.0
900,15.0
901,203.0
902,203.0
903,184.0
904,184.0
905,184.0
906,203.0
907,7.0
908,203.0
909,7.0
910,78.0
911,78.0
912,30.0
913,184.0
914,7.0
915,7.0
916,7.0
917,7.0
918,78.0
919,7.0
920,29.0
921,29.0
922,29.0
923,29.0
924,29.0
925,29.0
926,29.0
927,29.0
928,29.0
929,29.0
930,29.0
931,29.0
932,29.0
933,29.0
934,29.0
935,29.0
936,29.0
937,29.0
938,29.0
939,29.0
940,168.0
941,168.0
942,168.0
943,129.0
944,129.0
945,168.0
946,168.0
947,168.0
948,137.0
949,132.0
950,132.0
951,193.0
952,132.0
953,132.0
954,137.0
955,137.0
956,132.0
957,132.0
958,132.0
959,132.0
960,179.0
961,68.0
962,68.0
963,14.0
964,73.0
965,14.0
966,200.0
967,200.0
968,200.0
969,73.0
970,73.0
971,200.0
972,200.0
973,200.0
974,166.0
975,78.0
976,78.0
977,78.0
978,78.0
979,200.0
980,184.0
981,184.0
982,184.0
983,184.0
984,184.0
985,184.0
986,184.0
987,184.0
988,184.0
989,184.0
990,184.0
991,184.0
992,184.0
993,184.0
994,184.0
995,69.0
996,184.0
997,184.0
998,184.0
999,184.0
1000,156.0
1001,148.0
1002,148.0
1003,208.0
1004,143.0
1005,143.0
1006,143.0
1007,74.0
1008,143.0
1009,156.0
1010,156.0
1011,143.0
1012,41.0
1013,143.0
1014,143.0
1015,41.0
1016,17.0
1017,41.0
1018,41.0
1019,41.0
1020,119.0
1021,119.0
1022,119.0
1023,119.0
1024,119.0
1025,119.0
1026,188.0
1027,188.0
1028,188.0
1029,188.0
1030,52.0
1031,52.0
1032,119.0
1033,119.0
1034,119.0
1035,119.0
1036,68.0
1037,52.0
1038,52.0
1039,178.0
1040,78.0
1041,78.0
1042,78.0
1043,30.0
1044,184.0
1045,69.0
1046,69.0
1047,69.0
1048,184.0
1049,30.0
1050,184.0
1051,164.0
1052,78.0
1053,78.0
1054,78.0
1055,164.0
1056,184.0
1057,184.0
1058,184.0
1059,69.0
1060,30.0
1061,184.0
1062,184.0
1063,184.0
1064,184.0
1065,184.0
1066,184.0
1067,184.0
1068,184.0
1069,184.0
1070,184.0
1071,184.0
1072,184.0
1073,184.0
1074,184.0
1075,184.0
1076,184.0
1077,184.0
1078,184.0
1079,184.0
1080,46.0
1081,46.0
1082,69.0
1083,210.0
1084,210.0
1085,46.0
1086,46.0
1087,46.0
1088,46.0
1089,46.0
1090,46.0
1091,46.0
1092,210.0
1093,210.0
1094,210.0
1095,210.0
1096,210.0
1097,210.0
1098,210.0
1099,210.0
1100,143.0
1101,143.0
1102,166.0
1103,143.0
1104,82.0
1105,193.0
1106,203.0
1107,193.0
1108,203.0
1109,203.0
1110,193.0
1111,193.0
1112,193.0
1113,193.0
1114,193.0
1115,184.0
1116,193.0
1117,193.0
1118,193.0
1119,193.0
1120,190.0
1121,193.0
1122,193.0
1123,190.0
1124,42.0
1125,200.0
1126,78.0
1127,78.0
1128,78.0
1129,179.0
1130,184.0
1131,184.0
1132,184.0
1133,184.0
1134,69.0
1135,69.0
1136,1.0
1137,68.0
1138,202.0
1139,202.0
1140,87.0
1141,117.0
1142,117.0
1143,15.0
1144,117.0
1145,117.0
1146,15.0
1147,15.0
1148,87.0
1149,127.0
1150,127.0
1151,127.0
1152,127.0
1153,87.0
1154,87.0
1155,87.0
1156,143.0
1157,166.0
1158,166.0
1159,82.0
1160,69.0
1161,184.0
1162,184.0
1163,69.0
1164,69.0
1165,69.0
1166,69.0
1167,69.0
1168,184.0
1169,69.0
1170,54.0
1171,54.0
1172,69.0
1173,184.0
1174,184.0
1175,184.0
1176,54.0
1177,54.0
1178,21.0
1179,21.0
1180,200.0
1181,15.0
1182,15.0
1183,15.0
1184,15.0
1185,15.0
1186,15.0
1187,15.0
1188,15.0
1189,15.0
1190,15.0
1191,15.0
1192,15.0
1193,38.0
1194,38.0
1195,42.0
1196,14.0
1197,119.0
1198,213.0
1199,213.0
1200,78.0
1201,78.0
1202,78.0
1203,78.0
1204,78.0
1205,78.0
1206,78.0
1207,69.0
1208,69.0
1209,69.0
1210,69.0
1211,69.0
1212,69.0
1213,69.0
1214,69.0
1215,69.0
1216,69.0
1217,69.0
1218,69.0
1219,69.0
1220,82.0
1221,42.0
1222,14.0
1223,78.0
1224,7.0
1225,7.0
1226,14.0
1227,193.0
1228,193.0
1229,193.0
1230,193.0
1231,193.0
1232,193.0
1233,193.0
1234,193.0
1235,193.0
1236,193.0
1237,193.0
1238,193.0
1239,193.0
1240,143.0
1241,42.0
1242,42.0
1243,213.0
1244,42.0
1245,143.0
1246,143.0
1247,143.0
1248,213.0
1249,200.0
1250,213.0
1251,213.0
1252,143.0
1253,143.0
1254,143.0
1255,143.0
1256,200.0
1257,200.0
1258,200.0
1259,200.0
1260,82.0
1261,42.0
1262,42.0
1263,42.0
1264,193.0
1265,193.0
1266,68.0
1267,193.0
1268,193.0
1269,14.0
1270,14.0
1271,41.0
1272,200.0
1273,156.0
1274,108.0
1275,108.0
1276,200.0
1277,200.0
1278,200.0
1279,200.0
1280,203.0
1281,203.0
1282,203.0
1283,7.0
1284,42.0
1285,119.0
1286,86.0
1287,110.0
1288,110.0
1289,86.0
1290,86.0
1291,119.0
1292,213.0
1293,7.0
1294,82.0
1295,7.0
1296,7.0
1297,82.0
1298,7.0
1299,82.0
1300,160.0
1301,146.0
1302,146.0
1303,146.0
1304,146.0
1305,146.0
1306,146.0
1307,146.0
1308,146.0
1309,146.0
1310,146.0
1311,146.0
1312,142.0
1313,142.0
1314,142.0
1315,142.0
1316,142.0
1317,149.0
1318,146.0
1319,142.0
1320,143.0
1321,143.0
1322,42.0
1323,42.0
1324,193.0
1325,82.0
1326,166.0
1327,166.0
1328,42.0
1329,143.0
1330,143.0
1331,143.0
1332,143.0
1333,143.0
1334,143.0
1335,156.0
1336,143.0
1337,156.0
1338,156.0
1339,156.0
1340,156.0
1341,156.0
1342,156.0
1343,156.0
1344,41.0
1345,57.0
1346,193.0
1347,193.0
1348,193.0
1349,193.0
1350,41.0
1351,74.0
1352,41.0
1353,57.0
1354,190.0
1355,57.0
1356,193.0
1357,193.0
1358,193.0
1359,193.0
1360,31.0
1361,44.0
1362,44.0
1363,31.0
1364,44.0
1365,31.0
1366,39.0
1367,178.0
1368,210.0
1369,210.0
1370,210.0
1371,210.0
1372,210.0
1373,210.0
1374,210.0
1375,210.0
1376,44.0
1377,44.0
1378,210.0
1379,210.0
1380,210.0
1381,210.0
1382,210.0
1383,210.0
1384,210.0
1385,210.0
1386,210.0
1387,210.0
1388,210.0
1389,210.0
1390,210.0
1391,210.0
1392,210.0
1393,210.0
1394,210.0
1395,210.0
1396,210.0
1397,210.0
1398,210.0
1399,210.0
1400,52.0
1401,16.0
1402,16.0
1403,178.0
1404,178.0
1405,178.0
1406,178.0
1407,210.0
1408,210.0
1409,58.0
1410,54.0
1411,54.0
1412,54.0
1413,88.0
1414,88.0
1415,88.0
1416,58.0
1417,58.0
1418,58.0
1419,58.0
1420,54.0
1421,71.0
1422,71.0
1423,88.0
1424,88.0
1425,88.0
1426,88.0
1427,88.0
1428,88.0
1429,88.0
1430,71.0
1431,88.0
1432,151.0
1433,151.0
1434,88.0
1435,53.0
1436,184.0
1437,218.0
1438,218.0
1439,218.0
1440,156.0
1441,230.0
1442,168.0
1443,168.0
1444,168.0
1445,168.0
1446,168.0
1447,124.0
1448,124.0
1449,168.0
1450,168.0
1451,124.0
1452,124.0
1453,168.0
1454,168.0
1455,168.0
1456,168.0
1457,124.0
1458,124.0
1459,124.0
1460,143.0
1461,143.0
1462,82.0
1463,7.0
1464,193.0
1465,7.0
1466,7.0
1467,7.0
1468,7.0
1469,38.0
1470,7.0
1471,7.0
1472,7.0
1473,7.0
1474,7.0
1475,7.0
1476,7.0
1477,38.0
1478,38.0
1479,143.0
1480,41.0
1481,190.0
1482,190.0
1483,41.0
1484,41.0
1485,41.0
1486,41.0
1487,143.0
1488,143.0
1489,143.0
1490,143.0
1491,143.0
1492,143.0
1493,143.0
1494,41.0
1495,190.0
1496,190.0
1497,42.0
1498,42.0
1499,42.0
1500,218.0
1501,69.0
1502,69.0
1503,218.0
1504,69.0
1505,69.0
1506,69.0
1507,69.0
1508,69.0
1509,69.0
1510,69.0
1511,69.0
1512,218.0
1513,218.0
1514,218.0
1515,218.0
1516,218.0
1517,218.0
1518,218.0
1519,218.0
1520,108.0
1521,108.0
1522,108.0
1523,108.0
1524,108.0
1525,108.0
1526,108.0
1527,156.0
1528,108.0
1529,108.0
1530,156.0
1531,156.0
1532,156.0
1533,156.0
1534,156.0
1535,156.0
1536,156.0
1537,156.0
1538,108.0
1539,156.0
1540,119.0
1541,78.0
1542,78.0
1543,78.0
1544,78.0
1545,78.0
1546,78.0
1547,78.0
1548,78.0
1549,78.0
1550,78.0
1551,78.0
1552,78.0
1553,78.0
1554,78.0
1555,78.0
1556,78.0
1557,78.0
1558,78.0
1559,78.0
1560,179.0
1561,78.0
1562,78.0
1563,78.0
1564,38.0
1565,78.0
1566,78.0
1567,78.0
1568,78.0
1569,7.0
1570,38.0
1571,38.0
1572,38.0
1573,51.0
1574,51.0
1575,51.0
1576,69.0
1577,51.0
1578,51.0
1579,78.0
1580,69.0
1581,88.0
1582,184.0
1583,184.0
1584,88.0
1585,88.0
1586,88.0
1587,88.0
1588,88.0
1589,88.0
1590,88.0
1591,54.0
1592,71.0
1593,71.0
1594,88.0
1595,54.0
1596,88.0
1597,71.0
1598,71.0
1599,54.0
1600,184.0
1601,184.0
1602,184.0
1603,184.0
1604,184.0
1605,184.0
1606,70.0
1607,69.0
1608,70.0
1609,70.0
1610,69.0
1611,70.0
1612,69.0
1613,184.0
1614,70.0
1615,184.0
1616,184.0
1617,184.0
1618,184.0
1619,184.0
1620,151.0
1621,151.0
1622,151.0
1623,151.0
1624,151.0
1625,151.0
1626,151.0
1627,151.0
1628,151.0
1629,151.0
1630,151.0
1631,88.0
1632,88.0
1633,88.0
1634,88.0
1635,88.0
1636,88.0
1637,88.0
1638,88.0
1639,53.0
1640,88.0
1641,88.0
1642,88.0
1643,88.0
1644,54.0
1645,54.0
1646,54.0
1647,88.0
1648,54.0
1649,54.0
1650,25.0
1651,25.0
1652,25.0
1653,25.0
1654,25.0
1655,25.0
1656,25.0
1657,25.0
1658,25.0
1659,25.0
1660,119.0
1661,119.0
1662,119.0
1663,202.0
1664,202.0
1665,202.0
1666,202.0
1667,37.0
1668,37.0
1669,52.0
1670,37.0
1671,68.0
1672,42.0
1673,42.0
1674,68.0
1675,14.0
1676,7.0
1677,7.0
1678,7.0
1679,7.0
1680,202.0
1681,202.0
1682,202.0
1683,69.0
1684,58.0
1685,69.0
1686,218.0
1687,218.0
1688,218.0
1689,69.0
1690,69.0
1691,69.0
1692,69.0
1693,218.0
1694,184.0
1695,69.0
1696,69.0
1697,58.0
1698,58.0
1699,58.0
1700,41.0
1701,41.0
1702,41.0
1703,200.0
1704,41.0
1705,41.0
1706,41.0
1707,42.0
1708,14.0
1709,14.0
1710,82.0
1711,166.0
1712,82.0
1713,42.0
1714,41.0
1715,143.0
1716,41.0
1717,41.0
1718,41.0
1719,200.0
1720,82.0
1721,166.0
1722,74.0
1723,42.0
1724,42.0
1725,42.0
1726,42.0
1727,42.0
1728,42.0
1729,42.0
1730,57.0
1731,42.0
1732,74.0
1733,143.0
1734,143.0
1735,143.0
1736,143.0
1737,143.0
1738,143.0
1739,143.0
1740,69.0
1741,69.0
1742,31.0
1743,31.0
1744,31.0
1745,31.0
1746,44.0
1747,44.0
1748,44.0
1749,44.0
1750,44.0
1751,188.0
1752,188.0
1753,188.0
1754,188.0
1755,188.0
1756,188.0
1757,188.0
1758,188.0
1759,188.0
1760,151.0
1761,151.0
1762,151.0
1763,151.0
1764,151.0
1765,151.0
1766,151.0
1767,151.0
1768,151.0
1769,151.0
1770,151.0
1771,151.0
1772,151.0
1773,151.0
1774,151.0
1775,151.0
1776,151.0
1777,113.0
1778,91.0
1779,91.0
1780,184.0
1781,184.0
1782,184.0
1783,184.0
1784,184.0
1785,184.0
1786,184.0
1787,184.0
1788,184.0
1789,58.0
1790,58.0
1791,58.0
1792,25.0
1793,25.0
1794,25.0
1795,25.0
1796,25.0
1797,25.0
1798,25.0
1799,25.0
1800,193.0
1801,193.0
1802,193.0
1803,193.0
1804,193.0
1805,193.0
1806,193.0
1807,193.0
1808,14.0
1809,14.0
1810,14.0
1811,14.0
1812,14.0
1813,14.0
1814,14.0
1815,42.0
1816,41.0
1817,143.0
1818,143.0
1819,143.0
1820,210.0
1821,58.0
1822,69.0
1823,69.0
1824,69.0
1825,184.0
1826,184.0
1827,184.0
1828,184.0
1829,184.0
1830,184.0
1831,184.0
1832,184.0
1833,184.0
1834,184.0
1835,184.0
1836,69.0
1837,69.0
1838,69.0
1839,178.0
1840,210.0
1841,210.0
1842,54.0
1843,54.0
1844,88.0
1845,54.0
1846,54.0
1847,46.0
1848,69.0
1849,69.0
1850,210.0
1851,210.0
1852,21.0
1853,21.0
1854,21.0
1855,46.0
1856,69.0
1857,69.0
1858,210.0
1859,210.0
1860,30.0
1861,30.0
1862,184.0
1863,184.0
1864,30.0
1865,30.0
1866,203.0
1867,203.0
1868,203.0
1869,184.0
1870,184.0
1871,69.0
1872,69.0
1873,69.0
1874,69.0
1875,69.0
1876,69.0
1877,69.0
1878,69.0
1879,69.0
1880,69.0
1881,184.0
1882,184.0
1883,184.0
1884,184.0
1885,69.0
1886,69.0
1887,69.0
1888,178.0
1889,210.0
1890,210.0
1891,210.0
1892,210.0
1893,210.0
1894,210.0
1895,210.0
1896,44.0
1897,31.0
1898,31.0
1899,44.0
1900,178.0
1901,210.0
1902,210.0
1903,210.0
1904,210.0
1905,46.0
1906,46.0
1907,54.0
1908,58.0
1909,69.0
1910,184.0
1911,184.0
1912,218.0
1913,184.0
1914,218.0
1915,69.0
1916,69.0
1917,69.0
1918,184.0
1919,69.0
1920,218.0
1921,69.0
1922,69.0
1923,69.0
1924,69.0
1925,69.0
1926,58.0
1927,69.0
1928,58.0
1929,58.0
1930,58.0
1931,58.0
1932,210.0
1933,210.0
1934,210.0
1935,69.0
1936,69.0
1937,69.0
1938,69.0
1939,69.0
1940,177.0
1941,177.0
1942,177.0
1943,177.0
1944,177.0
1945,177.0
1946,177.0
1947,177.0
1948,177.0
1949,177.0
1950,177.0
1951,177.0
1952,177.0
1953,177.0
1954,177.0
1955,177.0
1956,177.0
1957,177.0
1958,177.0
1959,177.0
1960,82.0
1961,143.0
1962,7.0
1963,193.0
1964,184.0
1965,193.0
1966,193.0
1967,193.0
1968,193.0
1969,184.0
1970,193.0
1971,193.0
1972,193.0
1973,68.0
1974,68.0
1975,202.0
1976,202.0
1977,188.0
1978,188.0
1979,188.0
1980,78.0
1981,78.0
1982,78.0
1983,78.0
1984,78.0
1985,78.0
1986,30.0
1987,30.0
1988,30.0
1989,30.0
1990,30.0
1991,78.0
1992,78.0
1993,78.0
1994,78.0
1995,78.0
1996,78.0
1997,78.0
1998,78.0
1999,78.0
2000,203.0
2001,203.0
2002,203.0
2003,203.0
2004,203.0
2005,203.0
2006,203.0
2007,203.0
2008,203.0
2009,203.0
2010,203.0
2011,203.0
2012,203.0
2013,203.0
2014,203.0
2015,132.0
2016,113.0
2017,113.0
2018,113.0
2019,113.0
2020,210.0
2021,210.0
2022,210.0
2023,178.0
2024,44.0
2025,44.0
2026,44.0
2027,44.0
2028,44.0
2029,44.0
2030,44.0
2031,44.0
2032,44.0
2033,178.0
2034,178.0
2035,210.0
2036,210.0
2037,210.0
2038,210.0
2039,210.0
2040,143.0
2041,17.0
2042,156.0
2043,156.0
2044,156.0
2045,156.0
2046,156.0
2047,139.0
2048,224.0
2049,224.0
2050,224.0
2051,139.0
2052,156.0
2053,156.0
2054,224.0
2055,139.0
2056,156.0
2057,224.0
2058,169.0
2059,169.0
2060,7.0
2061,7.0
2062,7.0
2063,7.0
2064,7.0
2065,7.0
2066,7.0
2067,82.0
2068,7.0
2069,82.0
2070,82.0
2071,38.0
2072,38.0
2073,15.0
2074,38.0
2075,15.0
2076,127.0
2077,15.0
2078,127.0
2079,127.0
2080,202.0
2081,202.0
2082,202.0
2083,202.0
2084,202.0
2085,202.0
2086,202.0
2087,119.0
2088,119.0
2089,86.0
2090,119.0
2091,119.0
2092,119.0
2093,119.0
2094,119.0
2095,119.0
2096,202.0
2097,202.0
2098,202.0
2099,202.0
2100,108.0
2101,108.0
2102,108.0
2103,108.0
2104,108.0
2105,108.0
2106,108.0
2107,108.0
2108,108.0
2109,108.0
2110,143.0
2111,41.0
2112,143.0
2113,143.0
2114,143.0
2115,143.0
2116,148.0
2117,224.0
2118,148.0
2119,224.0
2120,184.0
2121,184.0
2122,184.0
2123,184.0
2124,53.0
2125,88.0
2126,88.0
2127,88.0
2128,88.0
2129,88.0
2130,88.0
2131,184.0
2132,184.0
2133,184.0
2134,184.0
2135,184.0
2136,184.0
2137,184.0
2138,88.0
2139,88.0
2140,86.0
2141,86.0
