,0
433,231.0
434,231.0
435,231.0
436,231.0
437,231.0
438,231.0
439,46.0
440,78.0
441,99.0
442,38.0
443,164.0
444,164.0
445,164.0
446,164.0
447,38.0
448,99.0
449,99.0
450,42.0
451,164.0
452,38.0
453,164.0
454,42.0
455,164.0
456,42.0
457,164.0
458,38.0
459,38.0
460,99.0
461,221.0
462,221.0
463,221.0
464,221.0
465,38.0
466,221.0
467,99.0
468,200.0
469,79.0
470,79.0
471,79.0
472,79.0
473,99.0
474,38.0
475,164.0
476,38.0
477,38.0
478,7.0
479,99.0
480,79.0
481,31.0
482,31.0
483,239.0
484,239.0
485,239.0
486,239.0
487,239.0
488,239.0
489,239.0
490,239.0
491,239.0
492,239.0
493,239.0
494,239.0
495,239.0
496,239.0
497,239.0
498,239.0
499,239.0
500,231.0
501,231.0
502,231.0
503,231.0
504,231.0
505,231.0
506,31.0
507,31.0
508,31.0
509,31.0
510,31.0
511,31.0
512,39.0
513,44.0
514,231.0
515,231.0
516,231.0
517,231.0
518,231.0
519,231.0
520,58.0
521,54.0
522,54.0
523,54.0
524,54.0
525,54.0
526,109.0
527,109.0
528,109.0
529,109.0
530,109.0
531,109.0
532,109.0
533,109.0
534,109.0
535,109.0
536,109.0
537,205.0
538,224.0
539,224.0
540,79.0
541,231.0
542,231.0
543,231.0
544,79.0
545,231.0
546,231.0
547,231.0
548,231.0
549,44.0
550,44.0
551,231.0
552,231.0
553,231.0
554,79.0
555,79.0
556,79.0
557,46.0
558,46.0
559,46.0
560,99.0
561,140.0
562,140.0
563,99.0
564,60.0
565,60.0
566,52.0
567,52.0
568,52.0
569,52.0
570,99.0
571,60.0
572,60.0
573,52.0
574,39.0
575,99.0
576,99.0
577,99.0
578,52.0
579,52.0
580,231.0
581,231.0
582,21.0
583,29.0
584,29.0
585,29.0
586,21.0
587,21.0
588,29.0
589,29.0
590,29.0
591,29.0
592,29.0
593,21.0
594,231.0
595,21.0
596,21.0
597,231.0
598,231.0
599,231.0
600,113.0
601,172.0
602,224.0
603,205.0
604,205.0
605,205.0
606,205.0
607,79.0
608,205.0
609,205.0
610,205.0
611,205.0
612,205.0
613,205.0
614,79.0
615,205.0
616,205.0
617,205.0
618,30.0
619,30.0
620,31.0
621,31.0
622,79.0
623,79.0
624,31.0
625,31.0
626,31.0
627,31.0
628,31.0
629,31.0
630,31.0
631,44.0
632,31.0
633,31.0
634,79.0
635,79.0
636,31.0
637,31.0
638,79.0
639,31.0
640,181.0
641,167.0
642,197.0
643,167.0
644,167.0
645,167.0
646,167.0
647,166.0
648,167.0
649,167.0
650,167.0
651,167.0
652,167.0
653,167.0
654,167.0
655,167.0
656,167.0
657,167.0
658,167.0
659,171.0
660,172.0
661,178.0
662,178.0
663,224.0
664,224.0
665,224.0
666,224.0
667,205.0
668,109.0
669,109.0
670,109.0
671,81.0
672,81.0
673,58.0
674,79.0
675,51.0
676,79.0
677,200.0
678,200.0
679,200.0
680,138.0
681,224.0
682,138.0
683,138.0
684,138.0
685,138.0
686,138.0
687,138.0
688,108.0
689,108.0
690,138.0
691,138.0
692,138.0
693,138.0
694,164.0
695,138.0
696,138.0
697,164.0
698,164.0
699,164.0
700,214.0
701,214.0
702,185.0
703,15.0
704,103.0
705,57.0
706,221.0
707,164.0
708,103.0
709,103.0
710,103.0
711,103.0
712,103.0
713,103.0
714,103.0
715,103.0
716,214.0
717,214.0
718,14.0
719,103.0
720,99.0
721,99.0
722,99.0
723,99.0
724,60.0
725,79.0
726,46.0
727,231.0
728,79.0
729,60.0
730,60.0
731,99.0
732,140.0
733,140.0
734,140.0
735,99.0
736,99.0
737,99.0
738,99.0
739,99.0
740,205.0
741,205.0
742,79.0
743,79.0
744,79.0
745,79.0
746,79.0
747,79.0
748,239.0
749,99.0
750,239.0
751,199.0
752,199.0
753,199.0
754,199.0
755,199.0
756,199.0
757,199.0
758,199.0
759,31.0
760,7.0
761,38.0
762,38.0
763,164.0
764,164.0
765,164.0
766,164.0
767,38.0
768,38.0
769,103.0
770,38.0
771,38.0
772,15.0
773,164.0
774,164.0
775,164.0
776,15.0
777,164.0
778,164.0
779,164.0
780,79.0
781,79.0
782,79.0
783,39.0
784,39.0
785,39.0
786,46.0
787,79.0
788,39.0
789,39.0
790,79.0
791,31.0
792,31.0
793,31.0
794,31.0
795,31.0
796,31.0
797,31.0
798,60.0
799,60.0
800,224.0
801,224.0
802,224.0
803,224.0
804,224.0
805,224.0
806,224.0
807,224.0
808,224.0
809,224.0
810,224.0
811,224.0
812,224.0
813,224.0
814,224.0
815,224.0
816,224.0
817,224.0
818,224.0
819,224.0
820,41.0
821,42.0
822,41.0
823,42.0
824,41.0
825,164.0
826,164.0
827,164.0
828,164.0
829,164.0
830,164.0
831,164.0
832,164.0
833,221.0
834,164.0
835,164.0
836,42.0
837,211.0
838,42.0
839,164.0
840,234.0
841,234.0
842,103.0
843,187.0
844,164.0
845,42.0
846,42.0
847,42.0
848,164.0
849,42.0
850,42.0
851,164.0
852,164.0
853,234.0
854,234.0
855,234.0
856,234.0
857,234.0
858,140.0
859,223.0
860,205.0
861,239.0
862,205.0
863,239.0
864,239.0
865,79.0
866,79.0
867,79.0
868,79.0
869,79.0
870,79.0
871,79.0
872,79.0
873,79.0
874,79.0
875,79.0
876,79.0
877,79.0
878,79.0
879,79.0
880,44.0
881,44.0
882,44.0
883,44.0
884,44.0
885,44.0
886,44.0
887,44.0
888,44.0
889,44.0
890,44.0
891,44.0
892,44.0
893,44.0
894,44.0
895,44.0
896,44.0
897,44.0
898,44.0
899,44.0
900,15.0
901,7.0
902,224.0
903,224.0
904,224.0
905,30.0
906,7.0
907,7.0
908,7.0
909,7.0
910,99.0
911,99.0
912,185.0
913,185.0
914,7.0
915,38.0
916,38.0
917,7.0
918,99.0
919,7.0
920,29.0
921,29.0
922,29.0
923,29.0
924,29.0
925,29.0
926,29.0
927,29.0
928,29.0
929,29.0
930,29.0
931,29.0
932,29.0
933,29.0
934,29.0
935,29.0
936,29.0
937,29.0
938,29.0
939,109.0
940,189.0
941,189.0
942,189.0
943,150.0
944,150.0
945,189.0
946,189.0
947,189.0
948,158.0
949,158.0
950,153.0
951,214.0
952,153.0
953,158.0
954,158.0
955,158.0
956,153.0
957,153.0
958,153.0
959,153.0
960,99.0
961,78.0
962,85.0
963,122.0
964,85.0
965,57.0
966,221.0
967,221.0
968,221.0
969,85.0
970,57.0
971,221.0
972,221.0
973,221.0
974,221.0
975,99.0
976,99.0
977,103.0
978,103.0
979,221.0
980,205.0
981,205.0
982,205.0
983,205.0
984,205.0
985,205.0
986,205.0
987,205.0
988,205.0
989,205.0
990,205.0
991,205.0
992,205.0
993,205.0
994,205.0
995,205.0
996,205.0
997,205.0
998,205.0
999,205.0
1000,177.0
1001,169.0
1002,169.0
1003,229.0
1004,164.0
1005,164.0
1006,164.0
1007,177.0
1008,177.0
1009,177.0
1010,177.0
1011,177.0
1012,164.0
1013,164.0
1014,164.0
1015,41.0
1016,177.0
1017,177.0
1018,177.0
1019,177.0
1020,234.0
1021,234.0
1022,140.0
1023,140.0
1024,140.0
1025,140.0
1026,140.0
1027,209.0
1028,209.0
1029,209.0
1030,209.0
1031,209.0
1032,107.0
1033,107.0
1034,107.0
1035,107.0
1036,209.0
1037,209.0
1038,52.0
1039,79.0
1040,99.0
1041,99.0
1042,99.0
1043,99.0
1044,30.0
1045,79.0
1046,79.0
1047,79.0
1048,205.0
1049,99.0
1050,185.0
1051,99.0
1052,99.0
1053,99.0
1054,99.0
1055,99.0
1056,205.0
1057,205.0
1058,205.0
1059,205.0
1060,185.0
1061,30.0
1062,239.0
1063,239.0
1064,239.0
1065,205.0
1066,205.0
1067,205.0
1068,205.0
1069,205.0
1070,205.0
1071,239.0
1072,205.0
1073,239.0
1074,205.0
1075,239.0
1076,205.0
1077,205.0
1078,239.0
1079,239.0
1080,79.0
1081,79.0
1082,79.0
1083,79.0
1084,79.0
1085,79.0
1086,46.0
1087,46.0
1088,46.0
1089,79.0
1090,79.0
1091,79.0
1092,79.0
1093,79.0
1094,231.0
1095,231.0
1096,58.0
1097,231.0
1098,46.0
1099,46.0
1100,164.0
1101,164.0
1102,164.0
1103,164.0
1104,103.0
1105,224.0
1106,224.0
1107,214.0
1108,224.0
1109,224.0
1110,214.0
1111,214.0
1112,214.0
1113,214.0
1114,214.0
1115,214.0
1116,214.0
1117,214.0
1118,214.0
1119,214.0
1120,211.0
1121,211.0
1122,211.0
1123,211.0
1124,41.0
1125,221.0
1126,42.0
1127,99.0
1128,99.0
1129,99.0
1130,200.0
1131,200.0
1132,200.0
1133,205.0
1134,79.0
1135,79.0
1136,200.0
1137,78.0
1138,223.0
1139,234.0
1140,108.0
1141,15.0
1142,138.0
1143,15.0
1144,15.0
1145,108.0
1146,148.0
1147,15.0
1148,108.0
1149,108.0
1150,148.0
1151,148.0
1152,189.0
1153,189.0
1154,108.0
1155,108.0
1156,164.0
1157,221.0
1158,221.0
1159,221.0
1160,205.0
1161,205.0
1162,205.0
1163,79.0
1164,79.0
1165,79.0
1166,205.0
1167,205.0
1168,205.0
1169,205.0
1170,79.0
1171,46.0
1172,205.0
1173,239.0
1174,205.0
1175,205.0
1176,54.0
1177,54.0
1178,21.0
1179,21.0
1180,221.0
1181,221.0
1182,108.0
1183,15.0
1184,15.0
1185,15.0
1186,15.0
1187,148.0
1188,148.0
1189,148.0
1190,15.0
1191,15.0
1192,221.0
1193,221.0
1194,221.0
1195,42.0
1196,42.0
1197,234.0
1198,234.0
1199,234.0
1200,99.0
1201,99.0
1202,99.0
1203,99.0
1204,99.0
1205,99.0
1206,99.0
1207,79.0
1208,79.0
1209,205.0
1210,239.0
1211,239.0
1212,79.0
1213,239.0
1214,239.0
1215,239.0
1216,79.0
1217,79.0
1218,79.0
1219,37.0
1220,42.0
1221,42.0
1222,42.0
1223,42.0
1224,103.0
1225,103.0
1226,14.0
1227,214.0
1228,14.0
1229,214.0
1230,214.0
1231,214.0
1232,214.0
1233,214.0
1234,214.0
1235,214.0
1236,214.0
1237,214.0
1238,214.0
1239,214.0
1240,164.0
1241,221.0
1242,234.0
1243,234.0
1244,164.0
1245,221.0
1246,164.0
1247,164.0
1248,195.0
1249,195.0
1250,221.0
1251,221.0
1252,164.0
1253,164.0
1254,164.0
1255,164.0
1256,169.0
1257,221.0
1258,221.0
1259,221.0
1260,103.0
1261,42.0
1262,42.0
1263,42.0
1264,214.0
1265,85.0
1266,78.0
1267,214.0
1268,214.0
1269,14.0
1270,211.0
1271,41.0
1272,177.0
1273,129.0
1274,129.0
1275,129.0
1276,221.0
1277,221.0
1278,221.0
1279,221.0
1280,224.0
1281,224.0
1282,224.0
1283,7.0
1284,42.0
1285,107.0
1286,107.0
1287,131.0
1288,107.0
1289,107.0
1290,107.0
1291,107.0
1292,234.0
1293,103.0
1294,103.0
1295,103.0
1296,103.0
1297,103.0
1298,103.0
1299,103.0
1300,181.0
1301,163.0
1302,167.0
1303,167.0
1304,163.0
1305,163.0
1306,167.0
1307,167.0
1308,170.0
1309,167.0
1310,170.0
1311,167.0
1312,163.0
1313,163.0
1314,163.0
1315,163.0
1316,163.0
1317,170.0
1318,167.0
1319,163.0
1320,164.0
1321,164.0
1322,164.0
1323,187.0
1324,103.0
1325,164.0
1326,164.0
1327,164.0
1328,164.0
1329,164.0
1330,164.0
1331,164.0
1332,164.0
1333,164.0
1334,164.0
1335,169.0
1336,177.0
1337,177.0
1338,129.0
1339,177.0
1340,245.0
1341,169.0
1342,177.0
1343,245.0
1344,41.0
1345,57.0
1346,57.0
1347,57.0
1348,57.0
1349,57.0
1350,41.0
1351,164.0
1352,164.0
1353,41.0
1354,211.0
1355,211.0
1356,211.0
1357,211.0
1358,211.0
1359,214.0
1360,31.0
1361,31.0
1362,31.0
1363,31.0
1364,31.0
1365,31.0
1366,39.0
1367,79.0
1368,231.0
1369,231.0
1370,79.0
1371,231.0
1372,44.0
1373,231.0
1374,44.0
1375,44.0
1376,44.0
1377,44.0
1378,231.0
1379,231.0
1380,231.0
1381,231.0
1382,231.0
1383,231.0
1384,231.0
1385,231.0
1386,231.0
1387,231.0
1388,231.0
1389,231.0
1390,231.0
1391,231.0
1392,231.0
1393,231.0
1394,231.0
1395,231.0
1396,231.0
1397,46.0
1398,231.0
1399,231.0
1400,52.0
1401,52.0
1402,52.0
1403,16.0
1404,199.0
1405,199.0
1406,231.0
1407,231.0
1408,231.0
1409,58.0
1410,54.0
1411,54.0
1412,54.0
1413,109.0
1414,205.0
1415,109.0
1416,58.0
1417,58.0
1418,58.0
1419,58.0
1420,54.0
1421,81.0
1422,109.0
1423,109.0
1424,205.0
1425,109.0
1426,109.0
1427,109.0
1428,109.0
1429,109.0
1430,109.0
1431,109.0
1432,172.0
1433,172.0
1434,172.0
1435,205.0
1436,205.0
1437,239.0
1438,99.0
1439,99.0
1440,177.0
1441,241.0
1442,189.0
1443,189.0
1444,189.0
1445,189.0
1446,189.0
1447,145.0
1448,145.0
1449,189.0
1450,189.0
1451,145.0
1452,145.0
1453,189.0
1454,189.0
1455,189.0
1456,189.0
1457,145.0
1458,145.0
1459,145.0
1460,221.0
1461,164.0
1462,103.0
1463,103.0
1464,214.0
1465,103.0
1466,7.0
1467,7.0
1468,103.0
1469,164.0
1470,103.0
1471,7.0
1472,7.0
1473,103.0
1474,103.0
1475,7.0
1476,103.0
1477,38.0
1478,38.0
1479,164.0
1480,41.0
1481,211.0
1482,221.0
1483,221.0
1484,41.0
1485,41.0
1486,41.0
1487,164.0
1488,164.0
1489,164.0
1490,129.0
1491,129.0
1492,129.0
1493,129.0
1494,221.0
1495,211.0
1496,211.0
1497,211.0
1498,41.0
1499,234.0
1500,239.0
1501,79.0
1502,239.0
1503,239.0
1504,239.0
1505,239.0
1506,239.0
1507,239.0
1508,79.0
1509,239.0
1510,239.0
1511,239.0
1512,239.0
1513,239.0
1514,239.0
1515,239.0
1516,239.0
1517,239.0
1518,239.0
1519,239.0
1520,129.0
1521,129.0
1522,129.0
1523,129.0
1524,245.0
1525,245.0
1526,129.0
1527,177.0
1528,129.0
1529,129.0
1530,177.0
1531,177.0
1532,177.0
1533,177.0
1534,177.0
1535,177.0
1536,177.0
1537,177.0
1538,129.0
1539,177.0
1540,140.0
1541,42.0
1542,99.0
1543,99.0
1544,42.0
1545,42.0
1546,99.0
1547,99.0
1548,99.0
1549,99.0
1550,99.0
1551,99.0
1552,99.0
1553,99.0
1554,99.0
1555,99.0
1556,99.0
1557,99.0
1558,99.0
1559,99.0
1560,200.0
1561,99.0
1562,99.0
1563,99.0
1564,221.0
1565,99.0
1566,99.0
1567,99.0
1568,99.0
1569,38.0
1570,15.0
1571,38.0
1572,38.0
1573,51.0
1574,51.0
1575,51.0
1576,51.0
1577,51.0
1578,200.0
1579,99.0
1580,79.0
1581,109.0
1582,205.0
1583,205.0
1584,79.0
1585,109.0
1586,109.0
1587,81.0
1588,81.0
1589,109.0
1590,109.0
1591,58.0
1592,109.0
1593,109.0
1594,109.0
1595,58.0
1596,109.0
1597,81.0
1598,81.0
1599,81.0
1600,205.0
1601,205.0
1602,205.0
1603,205.0
1604,205.0
1605,205.0
1606,205.0
1607,205.0
1608,205.0
1609,205.0
1610,80.0
1611,80.0
1612,205.0
1613,205.0
1614,205.0
1615,205.0
1616,205.0
1617,205.0
1618,205.0
1619,224.0
1620,172.0
1621,172.0
1622,172.0
1623,172.0
1624,172.0
1625,172.0
1626,134.0
1627,134.0
1628,134.0
1629,172.0
1630,172.0
1631,172.0
1632,109.0
1633,109.0
1634,109.0
1635,109.0
1636,109.0
1637,109.0
1638,109.0
1639,205.0
1640,109.0
1641,109.0
1642,109.0
1643,109.0
1644,109.0
1645,109.0
1646,109.0
1647,109.0
1648,109.0
1649,109.0
1650,109.0
1651,109.0
1652,109.0
1653,109.0
1654,54.0
1655,109.0
1656,109.0
1657,54.0
1658,109.0
1659,54.0
1660,107.0
1661,140.0
1662,140.0
1663,140.0
1664,223.0
1665,223.0
1666,223.0
1667,223.0
1668,37.0
1669,37.0
1670,223.0
1671,78.0
1672,234.0
1673,42.0
1674,42.0
1675,14.0
1676,103.0
1677,103.0
1678,103.0
1679,103.0
1680,223.0
1681,223.0
1682,223.0
1683,79.0
1684,58.0
1685,79.0
1686,239.0
1687,239.0
1688,239.0
1689,239.0
1690,79.0
1691,239.0
1692,239.0
1693,239.0
1694,205.0
1695,205.0
1696,79.0
1697,79.0
1698,79.0
1699,79.0
1700,221.0
1701,221.0
1702,41.0
1703,221.0
1704,221.0
1705,221.0
1706,221.0
1707,41.0
1708,42.0
1709,42.0
1710,103.0
1711,164.0
1712,187.0
1713,41.0
1714,221.0
1715,164.0
1716,221.0
1717,221.0
1718,164.0
1719,221.0
1720,103.0
1721,164.0
1722,164.0
1723,86.0
1724,41.0
1725,42.0
1726,41.0
1727,42.0
1728,41.0
1729,41.0
1730,57.0
1731,41.0
1732,41.0
1733,164.0
1734,164.0
1735,164.0
1736,129.0
1737,164.0
1738,164.0
1739,129.0
1740,79.0
1741,79.0
1742,31.0
1743,31.0
1744,31.0
1745,239.0
1746,37.0
1747,223.0
1748,223.0
1749,223.0
1750,223.0
1751,209.0
1752,223.0
1753,209.0
1754,209.0
1755,209.0
1756,209.0
1757,209.0
1758,209.0
1759,209.0
1760,172.0
1761,172.0
1762,172.0
1763,172.0
1764,172.0
1765,172.0
1766,172.0
1767,172.0
1768,172.0
1769,172.0
1770,172.0
1771,172.0
1772,172.0
1773,172.0
1774,172.0
1775,172.0
1776,134.0
1777,134.0
1778,112.0
1779,112.0
1780,205.0
1781,205.0
1782,205.0
1783,205.0
1784,205.0
1785,205.0
1786,205.0
1787,205.0
1788,205.0
1789,79.0
1790,58.0
1791,58.0
1792,58.0
1793,54.0
1794,54.0
1795,54.0
1796,231.0
1797,54.0
1798,54.0
1799,231.0
1800,214.0
1801,214.0
1802,214.0
1803,214.0
1804,214.0
1805,214.0
1806,214.0
1807,214.0
1808,14.0
1809,14.0
1810,42.0
1811,42.0
1812,42.0
1813,211.0
1814,41.0
1815,41.0
1816,164.0
1817,164.0
1818,164.0
1819,164.0
1820,231.0
1821,58.0
1822,79.0
1823,205.0
1824,205.0
1825,205.0
1826,205.0
1827,205.0
1828,205.0
1829,205.0
1830,205.0
1831,205.0
1832,205.0
1833,205.0
1834,205.0
1835,205.0
1836,205.0
1837,205.0
1838,79.0
1839,79.0
1840,231.0
1841,231.0
1842,54.0
1843,54.0
1844,109.0
1845,54.0
1846,46.0
1847,79.0
1848,39.0
1849,79.0
1850,79.0
1851,231.0
1852,21.0
1853,21.0
1854,231.0
1855,58.0
1856,79.0
1857,79.0
1858,79.0
1859,79.0
1860,99.0
1861,99.0
1862,30.0
1863,30.0
1864,99.0
1865,224.0
1866,224.0
1867,7.0
1868,224.0
1869,99.0
1870,205.0
1871,205.0
1872,79.0
1873,79.0
1874,79.0
1875,79.0
1876,205.0
1877,79.0
1878,79.0
1879,79.0
1880,79.0
1881,205.0
1882,205.0
1883,205.0
1884,205.0
1885,79.0
1886,79.0
1887,79.0
1888,79.0
1889,231.0
1890,231.0
1891,231.0
1892,231.0
1893,231.0
1894,231.0
1895,231.0
1896,44.0
1897,31.0
1898,31.0
1899,44.0
1900,79.0
1901,199.0
1902,231.0
1903,231.0
1904,231.0
1905,46.0
1906,46.0
1907,46.0
1908,58.0
1909,205.0
1910,239.0
1911,239.0
1912,239.0
1913,239.0
1914,239.0
1915,239.0
1916,239.0
1917,239.0
1918,239.0
1919,239.0
1920,239.0
1921,239.0
1922,79.0
1923,79.0
1924,79.0
1925,79.0
1926,79.0
1927,79.0
1928,79.0
1929,79.0
1930,58.0
1931,79.0
1932,199.0
1933,58.0
1934,231.0
1935,79.0
1936,79.0
1937,79.0
1938,205.0
1939,239.0
1940,198.0
1941,198.0
1942,198.0
1943,198.0
1944,198.0
1945,198.0
1946,198.0
1947,198.0
1948,198.0
1949,198.0
1950,198.0
1951,198.0
1952,198.0
1953,198.0
1954,198.0
1955,198.0
1956,198.0
1957,198.0
1958,198.0
1959,198.0
1960,103.0
1961,164.0
1962,7.0
1963,7.0
1964,214.0
1965,214.0
1966,214.0
1967,214.0
1968,214.0
1969,214.0
1970,214.0
1971,214.0
1972,214.0
1973,78.0
1974,78.0
1975,223.0
1976,140.0
1977,209.0
1978,209.0
1979,209.0
1980,99.0
1981,99.0
1982,99.0
1983,99.0
1984,99.0
1985,99.0
1986,99.0
1987,99.0
1988,99.0
1989,99.0
1990,99.0
1991,99.0
1992,99.0
1993,99.0
1994,99.0
1995,99.0
1996,99.0
1997,99.0
1998,99.0
1999,7.0
2000,153.0
2001,153.0
2002,153.0
2003,224.0
2004,224.0
2005,224.0
2006,224.0
2007,153.0
2008,224.0
2009,224.0
2010,153.0
2011,153.0
2012,153.0
2013,153.0
2014,153.0
2015,153.0
2016,112.0
2017,112.0
2018,112.0
2019,112.0
2020,231.0
2021,231.0
2022,231.0
2023,79.0
2024,44.0
2025,44.0
2026,44.0
2027,44.0
2028,44.0
2029,44.0
2030,223.0
2031,44.0
2032,44.0
2033,44.0
2034,44.0
2035,231.0
2036,231.0
2037,231.0
2038,231.0
2039,79.0
2040,164.0
2041,177.0
2042,177.0
2043,177.0
2044,177.0
2045,177.0
2046,177.0
2047,245.0
2048,245.0
2049,233.0
2050,245.0
2051,160.0
2052,177.0
2053,160.0
2054,245.0
2055,245.0
2056,177.0
2057,245.0
2058,190.0
2059,190.0
2060,103.0
2061,38.0
2062,38.0
2063,103.0
2064,38.0
2065,38.0
2066,38.0
2067,38.0
2068,38.0
2069,38.0
2070,38.0
2071,38.0
2072,15.0
2073,15.0
2074,15.0
2075,15.0
2076,148.0
2077,148.0
2078,148.0
2079,148.0
2080,223.0
2081,223.0
2082,223.0
2083,223.0
2084,223.0
2085,223.0
2086,223.0
2087,140.0
2088,107.0
2089,107.0
2090,140.0
2091,140.0
2092,140.0
2093,140.0
2094,140.0
2095,140.0
2096,140.0
2097,223.0
2098,223.0
2099,223.0
2100,129.0
2101,129.0
2102,129.0
2103,129.0
2104,129.0
2105,129.0
2106,129.0
2107,129.0
2108,129.0
2109,129.0
2110,177.0
2111,177.0
2112,164.0
2113,164.0
2114,164.0
2115,164.0
2116,169.0
2117,245.0
2118,169.0
2119,245.0
2120,205.0
2121,205.0
2122,205.0
2123,205.0
2124,205.0
2125,205.0
2126,205.0
2127,205.0
2128,205.0
2129,205.0
2130,205.0
2131,205.0
2132,205.0
2133,205.0
2134,205.0
2135,205.0
2136,205.0
2137,205.0
2138,205.0
2139,205.0
2140,107.0
2141,195.0
